Year,Race_Num,RaceName,Circuit,Driver,Team,Quali_Pos,Quali_Time_Seconds,Date,Full_Name,Position,Q1,Q2,Q3
2022,22,Abu Dhabi Grand Prix,Yas Island,OCO,Alpine,8.0,84.83,,,,,,
2022,22,Abu Dhabi Grand Prix,Yas Island,VET,Aston Martin,9.0,84.961,,,,,,
2022,22,Abu Dhabi Grand Prix,Yas Island,RIC,McLaren,10.0,85.045,,,,,,
2022,22,Abu Dhabi Grand Prix,Yas Island,ALO,Alpine,11.0,85.096,,,,,,
2022,22,Abu Dhabi Grand Prix,Yas Island,TSU,AlphaTauri,12.0,85.219,,,,,,
2022,22,Abu Dhabi Grand Prix,Yas Island,MSC,Haas F1 Team,13.0,85.225,,,,,,
2022,22,Abu Dhabi Grand Prix,Yas Island,STR,Aston Martin,14.0,85.359,,,,,,
2022,22,Abu Dhabi Grand Prix,Yas Island,ZHO,Alfa Romeo,15.0,85.408,,,,,,
2022,22,Abu Dhabi Grand Prix,Yas Island,MAG,Haas F1 Team,16.0,85.834,,,,,,
2022,22,Abu Dhabi Grand Prix,Yas Island,GAS,AlphaTauri,17.0,85.859,,,,,,
2022,22,Abu Dhabi Grand Prix,Yas Island,BOT,Alfa Romeo,18.0,85.892,,,,,,
2022,22,Abu Dhabi Grand Prix,Yas Island,ALB,Williams,19.0,86.028,,,,,,
2022,22,Abu Dhabi Grand Prix,Yas Island,LAT,Williams,20.0,86.054,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,VER,Red Bull Racing,1.0,89.708,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,PER,Red Bull Racing,2.0,89.846,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,LEC,Ferrari,3.0,90.0,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,SAI,Ferrari,4.0,90.154,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,ALO,Aston Martin,5.0,90.336,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,RUS,Mercedes,6.0,90.34,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,HAM,Mercedes,7.0,90.384,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,HUL,Haas F1 Team,8.0,90.809,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,STR,Aston Martin,9.0,90.836,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,OCO,Alpine,10.0,90.914,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,NOR,McLaren,11.0,91.381,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,TSU,AlphaTauri,12.0,91.4,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,BOT,Alfa Romeo,13.0,91.443,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,ALB,Williams,14.0,91.461,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,ZHO,Alfa Romeo,15.0,91.473,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,SAR,Williams,16.0,91.652,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,GAS,Alpine,17.0,91.818,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,MAG,Haas F1 Team,18.0,91.892,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,PIA,McLaren,19.0,92.101,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,DEV,AlphaTauri,20.0,92.121,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,PER,Red Bull Racing,1.0,88.265,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,LEC,Ferrari,2.0,88.42,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,ALO,Aston Martin,3.0,88.73,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,VER,Red Bull Racing,4.0,88.761,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,RUS,Mercedes,5.0,88.857,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,SAI,Ferrari,6.0,88.931,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,STR,Aston Martin,7.0,88.945,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,OCO,Alpine,8.0,89.078,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,HAM,Mercedes,9.0,89.223,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,PIA,McLaren,10.0,89.243,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,GAS,Alpine,11.0,89.357,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,HUL,Haas F1 Team,12.0,89.451,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,ZHO,Alfa Romeo,13.0,89.461,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,MAG,Haas F1 Team,14.0,89.517,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,BOT,Alfa Romeo,15.0,89.668,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,SAR,Williams,16.0,89.721,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,TSU,AlphaTauri,17.0,89.939,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,ALB,Williams,18.0,89.994,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,DEV,AlphaTauri,19.0,90.244,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,NOR,McLaren,20.0,90.447,,,,,,
2023,3,Australian Grand Prix,Melbourne,VER,Red Bull Racing,1.0,76.732,,,,,,
2023,3,Australian Grand Prix,Melbourne,RUS,Mercedes,2.0,76.968,,,,,,
2023,3,Australian Grand Prix,Melbourne,HAM,Mercedes,3.0,77.104,,,,,,
2023,3,Australian Grand Prix,Melbourne,ALO,Aston Martin,4.0,77.139,,,,,,
2023,3,Australian Grand Prix,Melbourne,SAI,Ferrari,5.0,77.27,,,,,,
2023,3,Australian Grand Prix,Melbourne,STR,Aston Martin,6.0,77.308,,,,,,
2023,3,Australian Grand Prix,Melbourne,LEC,Ferrari,7.0,77.369,,,,,,
2023,3,Australian Grand Prix,Melbourne,HUL,Haas F1 Team,8.0,77.412,,,,,,
2023,3,Australian Grand Prix,Melbourne,GAS,Alpine,9.0,77.574,,,,,,
2023,3,Australian Grand Prix,Melbourne,ALB,Williams,10.0,77.609,,,,,,
2023,3,Australian Grand Prix,Melbourne,OCO,Alpine,11.0,77.768,,,,,,
2023,3,Australian Grand Prix,Melbourne,TSU,AlphaTauri,12.0,78.099,,,,,,
2023,3,Australian Grand Prix,Melbourne,NOR,McLaren,13.0,78.119,,,,,,
2023,3,Australian Grand Prix,Melbourne,MAG,Haas F1 Team,14.0,78.129,,,,,,
2023,3,Australian Grand Prix,Melbourne,DEV,AlphaTauri,15.0,78.335,,,,,,
2023,3,Australian Grand Prix,Melbourne,PIA,McLaren,16.0,78.517,,,,,,
2023,3,Australian Grand Prix,Melbourne,ZHO,Alfa Romeo,17.0,78.54,,,,,,
2023,3,Australian Grand Prix,Melbourne,SAR,Williams,18.0,78.557,,,,,,
2023,3,Australian Grand Prix,Melbourne,BOT,Alfa Romeo,19.0,78.714,,,,,,
2023,3,Australian Grand Prix,Melbourne,PER,Red Bull Racing,20.0,100.187,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,LEC,Ferrari,1.0,100.203,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,VER,Red Bull Racing,2.0,100.391,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,PER,Red Bull Racing,3.0,100.495,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,SAI,Ferrari,4.0,101.016,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,HAM,Mercedes,5.0,101.177,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,ALO,Aston Martin,6.0,101.253,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,NOR,McLaren,7.0,101.281,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,TSU,AlphaTauri,8.0,101.569,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,STR,Aston Martin,9.0,101.576,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,PIA,McLaren,10.0,101.611,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,RUS,Mercedes,11.0,101.654,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,OCO,Alpine,12.0,101.798,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,ALB,Williams,13.0,101.818,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,SAR,Williams,14.0,102.242,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,BOT,Alfa Romeo,15.0,102.259,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,ZHO,Alfa Romeo,16.0,102.642,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,HUL,Haas F1 Team,17.0,102.755,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,MAG,Haas F1 Team,18.0,103.417,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,GAS,Alpine,19.0,104.853,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,DEV,AlphaTauri,20.0,115.282,,,,,,
2023,5,Miami Grand Prix,Miami,VER,Red Bull Racing,1.0,86.814,,,,,,
2023,5,Miami Grand Prix,Miami,PER,Red Bull Racing,2.0,86.841,,,,,,
2023,5,Miami Grand Prix,Miami,LEC,Ferrari,3.0,86.964,,,,,,
2023,5,Miami Grand Prix,Miami,ALO,Aston Martin,4.0,87.097,,,,,,
2023,5,Miami Grand Prix,Miami,SAI,Ferrari,5.0,87.148,,,,,,
2023,5,Miami Grand Prix,Miami,OCO,Alpine,6.0,87.444,,,,,,
2023,5,Miami Grand Prix,Miami,BOT,Alfa Romeo,7.0,87.564,,,,,,
2023,5,Miami Grand Prix,Miami,GAS,Alpine,8.0,87.612,,,,,,
2023,5,Miami Grand Prix,Miami,MAG,Haas F1 Team,9.0,87.673,,,,,,
2023,5,Miami Grand Prix,Miami,RUS,Mercedes,10.0,87.743,,,,,,
2023,5,Miami Grand Prix,Miami,ALB,Williams,11.0,87.795,,,,,,
2023,5,Miami Grand Prix,Miami,HAM,Mercedes,12.0,87.846,,,,,,
2023,5,Miami Grand Prix,Miami,HUL,Haas F1 Team,13.0,87.903,,,,,,
2023,5,Miami Grand Prix,Miami,ZHO,Alfa Romeo,14.0,88.091,,,,,,
2023,5,Miami Grand Prix,Miami,DEV,AlphaTauri,15.0,88.325,,,,,,
2023,5,Miami Grand Prix,Miami,NOR,McLaren,16.0,88.394,,,,,,
2023,5,Miami Grand Prix,Miami,TSU,AlphaTauri,17.0,88.429,,,,,,
2023,5,Miami Grand Prix,Miami,STR,Aston Martin,18.0,88.476,,,,,,
2023,5,Miami Grand Prix,Miami,PIA,McLaren,19.0,88.484,,,,,,
2023,5,Miami Grand Prix,Miami,SAR,Williams,20.0,88.577,,,,,,
2023,6,Monaco Grand Prix,Monaco,VER,Red Bull Racing,1.0,71.365,,,,,,
2023,6,Monaco Grand Prix,Monaco,ALO,Aston Martin,2.0,71.449,,,,,,
2023,6,Monaco Grand Prix,Monaco,LEC,Ferrari,3.0,71.471,,,,,,
2023,6,Monaco Grand Prix,Monaco,OCO,Alpine,4.0,71.553,,,,,,
2023,6,Monaco Grand Prix,Monaco,SAI,Ferrari,5.0,71.63,,,,,,
2023,6,Monaco Grand Prix,Monaco,HAM,Mercedes,6.0,71.725,,,,,,
2023,6,Monaco Grand Prix,Monaco,GAS,Alpine,7.0,71.933,,,,,,
2023,6,Monaco Grand Prix,Monaco,RUS,Mercedes,8.0,71.964,,,,,,
2023,6,Monaco Grand Prix,Monaco,TSU,AlphaTauri,9.0,72.082,,,,,,
2023,6,Monaco Grand Prix,Monaco,NOR,McLaren,10.0,72.254,,,,,,
2023,6,Monaco Grand Prix,Monaco,PIA,McLaren,11.0,72.395,,,,,,
2023,6,Monaco Grand Prix,Monaco,DEV,AlphaTauri,12.0,72.428,,,,,,
2023,6,Monaco Grand Prix,Monaco,ALB,Williams,13.0,72.527,,,,,,
2023,6,Monaco Grand Prix,Monaco,STR,Aston Martin,14.0,72.623,,,,,,
2023,6,Monaco Grand Prix,Monaco,BOT,Alfa Romeo,15.0,72.625,,,,,,
2023,6,Monaco Grand Prix,Monaco,SAR,Williams,16.0,73.113,,,,,,
2023,6,Monaco Grand Prix,Monaco,MAG,Haas F1 Team,17.0,73.27,,,,,,
2023,6,Monaco Grand Prix,Monaco,HUL,Haas F1 Team,18.0,73.279,,,,,,
2023,6,Monaco Grand Prix,Monaco,ZHO,Alfa Romeo,19.0,73.523,,,,,,
2023,6,Monaco Grand Prix,Monaco,PER,Red Bull Racing,20.0,73.85,,,,,,
2023,7,Spanish Grand Prix,Barcelona,VER,Red Bull Racing,1.0,72.272,,,,,,
2023,7,Spanish Grand Prix,Barcelona,SAI,Ferrari,2.0,72.734,,,,,,
2023,7,Spanish Grand Prix,Barcelona,NOR,McLaren,3.0,72.776,,,,,,
2023,7,Spanish Grand Prix,Barcelona,GAS,Alpine,4.0,72.816,,,,,,
2023,7,Spanish Grand Prix,Barcelona,HAM,Mercedes,5.0,72.818,,,,,,
2023,7,Spanish Grand Prix,Barcelona,STR,Aston Martin,6.0,72.994,,,,,,
2023,7,Spanish Grand Prix,Barcelona,OCO,Alpine,7.0,73.001,,,,,,
2023,7,Spanish Grand Prix,Barcelona,PIA,McLaren,8.0,73.059,,,,,,
2023,7,Spanish Grand Prix,Barcelona,ALO,Aston Martin,9.0,73.098,,,,,,
2023,7,Spanish Grand Prix,Barcelona,HUL,Haas F1 Team,10.0,73.229,,,,,,
2023,7,Spanish Grand Prix,Barcelona,TSU,AlphaTauri,11.0,73.316,,,,,,
2023,7,Spanish Grand Prix,Barcelona,RUS,Mercedes,12.0,73.326,,,,,,
2023,7,Spanish Grand Prix,Barcelona,PER,Red Bull Racing,13.0,73.334,,,,,,
2023,7,Spanish Grand Prix,Barcelona,ZHO,Alfa Romeo,14.0,73.521,,,,,,
2023,7,Spanish Grand Prix,Barcelona,DEV,AlphaTauri,15.0,73.581,,,,,,
2023,7,Spanish Grand Prix,Barcelona,BOT,Alfa Romeo,16.0,73.977,,,,,,
2023,7,Spanish Grand Prix,Barcelona,MAG,Haas F1 Team,17.0,74.042,,,,,,
2023,7,Spanish Grand Prix,Barcelona,ALB,Williams,18.0,74.063,,,,,,
2023,7,Spanish Grand Prix,Barcelona,LEC,Ferrari,19.0,74.079,,,,,,
2023,7,Spanish Grand Prix,Barcelona,SAR,Williams,20.0,74.699,,,,,,
2023,8,Canadian Grand Prix,Montréal,ALB,Williams,1.0,78.725,,,,,,
2023,8,Canadian Grand Prix,Montréal,VER,Red Bull Racing,2.0,79.092,,,,,,
2023,8,Canadian Grand Prix,Montréal,NOR,McLaren,3.0,79.347,,,,,,
2023,8,Canadian Grand Prix,Montréal,PIA,McLaren,4.0,79.659,,,,,,
2023,8,Canadian Grand Prix,Montréal,ALO,Aston Martin,5.0,79.776,,,,,,
2023,8,Canadian Grand Prix,Montréal,SAI,Ferrari,6.0,79.856,,,,,,
2023,8,Canadian Grand Prix,Montréal,RUS,Mercedes,7.0,80.098,,,,,,
2023,8,Canadian Grand Prix,Montréal,HUL,Haas F1 Team,8.0,80.305,,,,,,
2023,8,Canadian Grand Prix,Montréal,OCO,Alpine,9.0,80.406,,,,,,
2023,8,Canadian Grand Prix,Montréal,HAM,Mercedes,10.0,80.426,,,,,,
2023,8,Canadian Grand Prix,Montréal,LEC,Ferrari,11.0,80.615,,,,,,
2023,8,Canadian Grand Prix,Montréal,PER,Red Bull Racing,12.0,80.959,,,,,,
2023,8,Canadian Grand Prix,Montréal,STR,Aston Martin,13.0,81.484,,,,,,
2023,8,Canadian Grand Prix,Montréal,MAG,Haas F1 Team,14.0,81.678,,,,,,
2023,8,Canadian Grand Prix,Montréal,BOT,Alfa Romeo,15.0,81.821,,,,,,
2023,8,Canadian Grand Prix,Montréal,TSU,AlphaTauri,16.0,82.746,,,,,,
2023,8,Canadian Grand Prix,Montréal,GAS,Alpine,17.0,82.886,,,,,,
2023,8,Canadian Grand Prix,Montréal,DEV,AlphaTauri,18.0,83.137,,,,,,
2023,8,Canadian Grand Prix,Montréal,SAR,Williams,19.0,83.337,,,,,,
2023,8,Canadian Grand Prix,Montréal,ZHO,Alfa Romeo,20.0,83.342,,,,,,
2023,9,Austrian Grand Prix,Spielberg,VER,Red Bull Racing,1.0,64.391,,,,,,
2023,9,Austrian Grand Prix,Spielberg,LEC,Ferrari,2.0,64.439,,,,,,
2023,9,Austrian Grand Prix,Spielberg,SAI,Ferrari,3.0,64.581,,,,,,
2023,9,Austrian Grand Prix,Spielberg,NOR,McLaren,4.0,64.658,,,,,,
2023,9,Austrian Grand Prix,Spielberg,HAM,Mercedes,5.0,64.819,,,,,,
2023,9,Austrian Grand Prix,Spielberg,STR,Aston Martin,6.0,64.893,,,,,,
2023,9,Austrian Grand Prix,Spielberg,ALO,Aston Martin,7.0,64.911,,,,,,
2023,9,Austrian Grand Prix,Spielberg,PER,Red Bull Racing,8.0,64.99,,,,,,
2023,9,Austrian Grand Prix,Spielberg,GAS,Alpine,9.0,65.084,,,,,,
2023,9,Austrian Grand Prix,Spielberg,HUL,Haas F1 Team,10.0,65.09,,,,,,
2023,9,Austrian Grand Prix,Spielberg,PIA,McLaren,11.0,65.213,,,,,,
2023,9,Austrian Grand Prix,Spielberg,OCO,Alpine,12.0,65.295,,,,,,
2023,9,Austrian Grand Prix,Spielberg,ALB,Williams,13.0,65.34,,,,,,
2023,9,Austrian Grand Prix,Spielberg,RUS,Mercedes,14.0,65.408,,,,,,
2023,9,Austrian Grand Prix,Spielberg,BOT,Alfa Romeo,15.0,65.513,,,,,,
2023,9,Austrian Grand Prix,Spielberg,TSU,AlphaTauri,16.0,65.784,,,,,,
2023,9,Austrian Grand Prix,Spielberg,MAG,Haas F1 Team,17.0,65.793,,,,,,
2023,9,Austrian Grand Prix,Spielberg,ZHO,Alfa Romeo,18.0,65.818,,,,,,
2023,9,Austrian Grand Prix,Spielberg,SAR,Williams,19.0,65.948,,,,,,
2023,9,Austrian Grand Prix,Spielberg,DEV,AlphaTauri,20.0,65.974,,,,,,
2023,10,British Grand Prix,Silverstone,VER,Red Bull Racing,1.0,86.72,,,,,,
2023,10,British Grand Prix,Silverstone,NOR,McLaren,2.0,86.961,,,,,,
2023,10,British Grand Prix,Silverstone,PIA,McLaren,3.0,87.092,,,,,,
2023,10,British Grand Prix,Silverstone,LEC,Ferrari,4.0,87.136,,,,,,
2023,10,British Grand Prix,Silverstone,SAI,Ferrari,5.0,87.148,,,,,,
2023,10,British Grand Prix,Silverstone,RUS,Mercedes,6.0,87.155,,,,,,
2023,10,British Grand Prix,Silverstone,HAM,Mercedes,7.0,87.211,,,,,,
2023,10,British Grand Prix,Silverstone,ALB,Williams,8.0,87.53,,,,,,
2023,10,British Grand Prix,Silverstone,ALO,Aston Martin,9.0,87.659,,,,,,
2023,10,British Grand Prix,Silverstone,GAS,Alpine,10.0,87.689,,,,,,
2023,10,British Grand Prix,Silverstone,HUL,Haas F1 Team,11.0,88.896,,,,,,
2023,10,British Grand Prix,Silverstone,STR,Aston Martin,12.0,88.935,,,,,,
2023,10,British Grand Prix,Silverstone,OCO,Alpine,13.0,88.956,,,,,,
2023,10,British Grand Prix,Silverstone,SAR,Williams,14.0,89.031,,,,,,
2023,10,British Grand Prix,Silverstone,BOT,Alfa Romeo,15.0,89.798,,,,,,
2023,10,British Grand Prix,Silverstone,PER,Red Bull Racing,16.0,89.968,,,,,,
2023,10,British Grand Prix,Silverstone,TSU,AlphaTauri,17.0,90.025,,,,,,
2023,10,British Grand Prix,Silverstone,ZHO,Alfa Romeo,18.0,90.123,,,,,,
2023,10,British Grand Prix,Silverstone,DEV,AlphaTauri,19.0,90.513,,,,,,
2023,10,British Grand Prix,Silverstone,MAG,Haas F1 Team,20.0,92.378,,,,,,
2023,11,Hungarian Grand Prix,Budapest,HAM,Mercedes,1.0,76.609,,,,,,
2023,11,Hungarian Grand Prix,Budapest,VER,Red Bull Racing,2.0,76.612,,,,,,
2023,11,Hungarian Grand Prix,Budapest,NOR,McLaren,3.0,76.694,,,,,,
2023,11,Hungarian Grand Prix,Budapest,PIA,McLaren,4.0,76.905,,,,,,
2023,11,Hungarian Grand Prix,Budapest,ZHO,Alfa Romeo,5.0,76.971,,,,,,
2023,11,Hungarian Grand Prix,Budapest,LEC,Ferrari,6.0,76.992,,,,,,
2023,11,Hungarian Grand Prix,Budapest,BOT,Alfa Romeo,7.0,77.034,,,,,,
2023,11,Hungarian Grand Prix,Budapest,ALO,Aston Martin,8.0,77.035,,,,,,
2023,11,Hungarian Grand Prix,Budapest,PER,Red Bull Racing,9.0,77.045,,,,,,
2023,11,Hungarian Grand Prix,Budapest,HUL,Haas F1 Team,10.0,77.186,,,,,,
2023,11,Hungarian Grand Prix,Budapest,SAI,Ferrari,11.0,77.703,,,,,,
2023,11,Hungarian Grand Prix,Budapest,OCO,Alpine,12.0,77.841,,,,,,
2023,11,Hungarian Grand Prix,Budapest,STR,Aston Martin,13.0,77.861,,,,,,
2023,11,Hungarian Grand Prix,Budapest,RIC,AlphaTauri,14.0,78.002,,,,,,
2023,11,Hungarian Grand Prix,Budapest,GAS,Alpine,15.0,78.045,,,,,,
2023,11,Hungarian Grand Prix,Budapest,ALB,Williams,16.0,78.917,,,,,,
2023,11,Hungarian Grand Prix,Budapest,TSU,AlphaTauri,17.0,78.919,,,,,,
2023,11,Hungarian Grand Prix,Budapest,RUS,Mercedes,18.0,79.027,,,,,,
2023,11,Hungarian Grand Prix,Budapest,MAG,Haas F1 Team,19.0,79.206,,,,,,
2023,11,Hungarian Grand Prix,Budapest,SAR,Williams,20.0,79.248,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,VER,Red Bull Racing,1.0,106.168,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,LEC,Ferrari,2.0,106.988,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,PER,Red Bull Racing,3.0,107.045,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,HAM,Mercedes,4.0,107.087,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,SAI,Ferrari,5.0,107.152,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,PIA,McLaren,6.0,107.365,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,NOR,McLaren,7.0,107.669,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,RUS,Mercedes,8.0,107.805,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,ALO,Aston Martin,9.0,107.843,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,STR,Aston Martin,10.0,108.841,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,TSU,AlphaTauri,11.0,113.148,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,GAS,Alpine,12.0,113.671,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,MAG,Haas F1 Team,13.0,114.16,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,BOT,Alfa Romeo,14.0,114.694,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,OCO,Alpine,15.0,116.372,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,RIC,AlphaTauri,16.0,119.483,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,ALB,Williams,17.0,120.314,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,ZHO,Alfa Romeo,18.0,120.832,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,SAR,Williams,19.0,121.535,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,HUL,Haas F1 Team,20.0,123.166,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,VER,Red Bull Racing,1.0,70.567,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,NOR,McLaren,2.0,71.104,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,RUS,Mercedes,3.0,71.294,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,ALB,Williams,4.0,71.419,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,ALO,Aston Martin,5.0,71.506,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,SAI,Ferrari,6.0,71.754,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,PER,Red Bull Racing,7.0,71.88,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,PIA,McLaren,8.0,71.938,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,LEC,Ferrari,9.0,72.665,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,SAR,Williams,10.0,76.748,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,STR,Aston Martin,11.0,80.121,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,GAS,Alpine,12.0,80.128,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,HAM,Mercedes,13.0,80.151,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,TSU,AlphaTauri,14.0,80.23,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,HUL,Haas F1 Team,15.0,80.25,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,ZHO,Alfa Romeo,16.0,82.067,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,OCO,Alpine,17.0,82.11,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,MAG,Haas F1 Team,18.0,82.192,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,BOT,Alfa Romeo,19.0,82.26,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,LAW,AlphaTauri,20.0,83.42,,,,,,
2023,14,Italian Grand Prix,Monza,SAI,Ferrari,1.0,80.294,,,,,,
2023,14,Italian Grand Prix,Monza,VER,Red Bull Racing,2.0,80.307,,,,,,
2023,14,Italian Grand Prix,Monza,LEC,Ferrari,3.0,80.361,,,,,,
2023,14,Italian Grand Prix,Monza,RUS,Mercedes,4.0,80.671,,,,,,
2023,14,Italian Grand Prix,Monza,PER,Red Bull Racing,5.0,80.688,,,,,,
2023,14,Italian Grand Prix,Monza,ALB,Williams,6.0,80.76,,,,,,
2023,14,Italian Grand Prix,Monza,PIA,McLaren,7.0,80.785,,,,,,
2023,14,Italian Grand Prix,Monza,HAM,Mercedes,8.0,80.82,,,,,,
2023,14,Italian Grand Prix,Monza,NOR,McLaren,9.0,80.979,,,,,,
2023,14,Italian Grand Prix,Monza,ALO,Aston Martin,10.0,81.417,,,,,,
2023,14,Italian Grand Prix,Monza,TSU,AlphaTauri,11.0,81.594,,,,,,
2023,14,Italian Grand Prix,Monza,LAW,AlphaTauri,12.0,81.758,,,,,,
2023,14,Italian Grand Prix,Monza,HUL,Haas F1 Team,13.0,81.776,,,,,,
2023,14,Italian Grand Prix,Monza,SAR,Williams,14.0,81.93,,,,,,
2023,14,Italian Grand Prix,Monza,BOT,Alfa Romeo,15.0,81.94,,,,,,
2023,14,Italian Grand Prix,Monza,ZHO,Alfa Romeo,16.0,82.39,,,,,,
2023,14,Italian Grand Prix,Monza,GAS,Alpine,17.0,82.545,,,,,,
2023,14,Italian Grand Prix,Monza,OCO,Alpine,18.0,82.548,,,,,,
2023,14,Italian Grand Prix,Monza,MAG,Haas F1 Team,19.0,82.592,,,,,,
2023,14,Italian Grand Prix,Monza,STR,Aston Martin,20.0,82.86,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,SAI,Ferrari,1.0,90.984,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,RUS,Mercedes,2.0,91.056,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,LEC,Ferrari,3.0,91.063,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,NOR,McLaren,4.0,91.27,,,,,,
