Year,Race_Num,RaceName,Circuit,Driver,Team,Grid_Pos,Finish_Pos,Status,Points,Laps,Date,Full_Name,Grid,Position,Finish_Pos_Clean,Time,Fastest_Lap,Avg_Lap_Time
2023,1,Bahrain Grand Prix,Sakhir,de_vries,alphatauri,19.0,14.0,Lapped,0.0,56,,,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,hulkenberg,haas,10.0,15.0,Lapped,0.0,56,,,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,zhou,alfa,13.0,16.0,Lapped,0.0,56,,,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,norris,mclaren,11.0,17.0,Lapped,0.0,55,,,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,ocon,alpine,9.0,18.0,Retired,0.0,41,,,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,leclerc,ferrari,3.0,19.0,Retired,0.0,39,,,,,,,,
2023,1,Bahrain Grand Prix,Sakhir,piastri,mclaren,18.0,20.0,Retired,0.0,13,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,perez,red_bull,1.0,1.0,Finished,25.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,max_verstappen,red_bull,15.0,2.0,Finished,19.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,alonso,aston_martin,2.0,3.0,Finished,15.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,russell,mercedes,3.0,4.0,Finished,12.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,hamilton,mercedes,7.0,5.0,Finished,10.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,sainz,ferrari,4.0,6.0,Finished,8.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,leclerc,ferrari,12.0,7.0,Finished,6.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,ocon,alpine,6.0,8.0,Finished,4.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,gasly,alpine,9.0,9.0,Finished,2.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,kevin_magnussen,haas,13.0,10.0,Finished,1.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,tsunoda,alphatauri,16.0,11.0,Finished,0.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,hulkenberg,haas,10.0,12.0,Finished,0.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,zhou,alfa,11.0,13.0,Finished,0.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,de_vries,alphatauri,18.0,14.0,Finished,0.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,piastri,mclaren,8.0,15.0,Finished,0.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,sargeant,williams,20.0,16.0,Finished,0.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,norris,mclaren,19.0,17.0,Finished,0.0,50,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,bottas,alfa,14.0,18.0,Lapped,0.0,49,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,albon,williams,17.0,19.0,Retired,0.0,27,,,,,,,,
2023,2,Saudi Arabian Grand Prix,Jeddah,stroll,aston_martin,5.0,20.0,Retired,0.0,16,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,max_verstappen,red_bull,1.0,1.0,Finished,25.0,58,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,hamilton,mercedes,3.0,2.0,Finished,18.0,58,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,alonso,aston_martin,4.0,3.0,Finished,15.0,58,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,stroll,aston_martin,6.0,4.0,Finished,12.0,58,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,perez,red_bull,20.0,5.0,Finished,11.0,58,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,norris,mclaren,13.0,6.0,Finished,8.0,58,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,hulkenberg,haas,10.0,7.0,Finished,6.0,58,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,piastri,mclaren,16.0,8.0,Finished,4.0,58,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,zhou,alfa,17.0,9.0,Finished,2.0,58,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,tsunoda,alphatauri,12.0,10.0,Finished,1.0,58,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,bottas,alfa,19.0,11.0,Finished,0.0,58,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,sainz,ferrari,5.0,12.0,Finished,0.0,58,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,gasly,alpine,9.0,13.0,Finished,0.0,56,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,ocon,alpine,11.0,14.0,Finished,0.0,56,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,de_vries,alphatauri,15.0,15.0,Finished,0.0,56,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,sargeant,williams,18.0,16.0,Finished,0.0,56,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,kevin_magnussen,haas,14.0,17.0,Finished,0.0,52,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,russell,mercedes,2.0,18.0,Retired,0.0,17,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,albon,williams,8.0,19.0,Retired,0.0,6,,,,,,,,
2023,3,Australian Grand Prix,Melbourne,leclerc,ferrari,7.0,20.0,Retired,0.0,0,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,perez,red_bull,3.0,1.0,Finished,25.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,max_verstappen,red_bull,2.0,2.0,Finished,18.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,leclerc,ferrari,1.0,3.0,Finished,15.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,alonso,aston_martin,6.0,4.0,Finished,12.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,sainz,ferrari,4.0,5.0,Finished,10.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,hamilton,mercedes,5.0,6.0,Finished,8.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,stroll,aston_martin,9.0,7.0,Finished,6.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,russell,mercedes,11.0,8.0,Finished,5.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,norris,mclaren,7.0,9.0,Finished,2.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,tsunoda,alphatauri,8.0,10.0,Finished,1.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,piastri,mclaren,10.0,11.0,Finished,0.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,albon,williams,12.0,12.0,Finished,0.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,kevin_magnussen,haas,16.0,13.0,Finished,0.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,gasly,alpine,17.0,14.0,Finished,0.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,ocon,alpine,19.0,15.0,Finished,0.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,sargeant,williams,14.0,16.0,Finished,0.0,51,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,hulkenberg,haas,20.0,17.0,Lapped,0.0,50,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,bottas,alfa,13.0,18.0,Lapped,0.0,50,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,zhou,alfa,15.0,19.0,Retired,0.0,36,,,,,,,,
2023,4,Azerbaijan Grand Prix,Baku,de_vries,alphatauri,18.0,20.0,Retired,0.0,9,,,,,,,,
2023,5,Miami Grand Prix,Miami,max_verstappen,red_bull,9.0,1.0,Finished,26.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,perez,red_bull,1.0,2.0,Finished,18.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,alonso,aston_martin,2.0,3.0,Finished,15.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,russell,mercedes,6.0,4.0,Finished,12.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,sainz,ferrari,3.0,5.0,Finished,10.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,hamilton,mercedes,13.0,6.0,Finished,8.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,leclerc,ferrari,7.0,7.0,Finished,6.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,gasly,alpine,5.0,8.0,Finished,4.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,ocon,alpine,8.0,9.0,Finished,2.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,kevin_magnussen,haas,4.0,10.0,Finished,1.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,tsunoda,alphatauri,17.0,11.0,Finished,0.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,stroll,aston_martin,18.0,12.0,Finished,0.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,bottas,alfa,10.0,13.0,Finished,0.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,albon,williams,11.0,14.0,Finished,0.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,hulkenberg,haas,12.0,15.0,Finished,0.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,zhou,alfa,14.0,16.0,Finished,0.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,norris,mclaren,16.0,17.0,Finished,0.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,de_vries,alphatauri,15.0,18.0,Finished,0.0,57,,,,,,,,
2023,5,Miami Grand Prix,Miami,piastri,mclaren,19.0,19.0,Lapped,0.0,56,,,,,,,,
2023,5,Miami Grand Prix,Miami,sargeant,williams,20.0,20.0,Lapped,0.0,56,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,max_verstappen,red_bull,1.0,1.0,Finished,25.0,78,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,alonso,aston_martin,2.0,2.0,Finished,18.0,78,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,ocon,alpine,3.0,3.0,Finished,15.0,78,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,hamilton,mercedes,5.0,4.0,Finished,13.0,78,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,russell,mercedes,8.0,5.0,Finished,10.0,78,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,leclerc,ferrari,6.0,6.0,Finished,8.0,78,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,gasly,alpine,7.0,7.0,Finished,6.0,78,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,sainz,ferrari,4.0,8.0,Finished,4.0,78,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,norris,mclaren,10.0,9.0,Lapped,2.0,77,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,piastri,mclaren,11.0,10.0,Lapped,1.0,77,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,bottas,alfa,15.0,11.0,Lapped,0.0,77,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,de_vries,alphatauri,12.0,12.0,Lapped,0.0,77,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,zhou,alfa,19.0,13.0,Lapped,0.0,77,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,albon,williams,13.0,14.0,Lapped,0.0,77,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,tsunoda,alphatauri,9.0,15.0,Lapped,0.0,76,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,perez,red_bull,20.0,16.0,Lapped,0.0,76,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,hulkenberg,haas,18.0,17.0,Lapped,0.0,76,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,sargeant,williams,16.0,18.0,Lapped,0.0,76,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,kevin_magnussen,haas,17.0,19.0,Finished,0.0,70,,,,,,,,
2023,6,Monaco Grand Prix,Monaco,stroll,aston_martin,14.0,20.0,Retired,0.0,53,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,max_verstappen,red_bull,1.0,1.0,Finished,26.0,66,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,hamilton,mercedes,4.0,2.0,Finished,18.0,66,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,russell,mercedes,12.0,3.0,Finished,15.0,66,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,perez,red_bull,11.0,4.0,Finished,12.0,66,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,sainz,ferrari,2.0,5.0,Finished,10.0,66,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,stroll,aston_martin,5.0,6.0,Finished,8.0,66,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,alonso,aston_martin,8.0,7.0,Finished,6.0,66,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,ocon,alpine,6.0,8.0,Finished,4.0,66,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,zhou,alfa,13.0,9.0,Finished,2.0,66,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,gasly,alpine,10.0,10.0,Finished,1.0,66,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,leclerc,ferrari,19.0,11.0,Finished,0.0,66,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,tsunoda,alphatauri,15.0,12.0,Finished,0.0,66,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,piastri,mclaren,9.0,13.0,Lapped,0.0,65,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,de_vries,alphatauri,14.0,14.0,Lapped,0.0,65,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,hulkenberg,haas,7.0,15.0,Lapped,0.0,65,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,albon,williams,18.0,16.0,Lapped,0.0,65,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,norris,mclaren,3.0,17.0,Lapped,0.0,65,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,kevin_magnussen,haas,17.0,18.0,Lapped,0.0,65,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,bottas,alfa,16.0,19.0,Lapped,0.0,65,,,,,,,,
2023,7,Spanish Grand Prix,Barcelona,sargeant,williams,20.0,20.0,Lapped,0.0,65,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,max_verstappen,red_bull,1.0,1.0,Finished,25.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,alonso,aston_martin,2.0,2.0,Finished,18.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,hamilton,mercedes,3.0,3.0,Finished,15.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,leclerc,ferrari,10.0,4.0,Finished,12.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,sainz,ferrari,11.0,5.0,Finished,10.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,perez,red_bull,12.0,6.0,Finished,9.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,albon,williams,9.0,7.0,Finished,6.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,ocon,alpine,6.0,8.0,Finished,4.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,stroll,aston_martin,16.0,9.0,Finished,2.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,bottas,alfa,14.0,10.0,Finished,1.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,piastri,mclaren,8.0,11.0,Finished,0.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,gasly,alpine,15.0,12.0,Finished,0.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,norris,mclaren,7.0,13.0,Finished,0.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,tsunoda,alphatauri,19.0,14.0,Finished,0.0,70,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,hulkenberg,haas,5.0,15.0,Lapped,0.0,69,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,zhou,alfa,20.0,16.0,Lapped,0.0,69,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,kevin_magnussen,haas,13.0,17.0,Lapped,0.0,69,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,de_vries,alphatauri,17.0,18.0,Lapped,0.0,69,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,russell,mercedes,4.0,19.0,Retired,0.0,53,,,,,,,,
2023,8,Canadian Grand Prix,Montréal,sargeant,williams,18.0,20.0,Retired,0.0,6,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,max_verstappen,red_bull,1.0,1.0,Finished,26.0,71,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,leclerc,ferrari,2.0,2.0,Finished,18.0,71,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,perez,red_bull,15.0,3.0,Finished,15.0,71,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,norris,mclaren,4.0,4.0,Finished,12.0,71,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,alonso,aston_martin,7.0,5.0,Finished,10.0,71,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,sainz,ferrari,3.0,6.0,Finished,8.0,71,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,russell,mercedes,11.0,7.0,Finished,6.0,71,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,hamilton,mercedes,5.0,8.0,Finished,4.0,71,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,stroll,aston_martin,6.0,9.0,Finished,2.0,71,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,gasly,alpine,9.0,10.0,Finished,1.0,71,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,albon,williams,10.0,11.0,Finished,0.0,71,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,zhou,alfa,17.0,12.0,Lapped,0.0,70,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,sargeant,williams,18.0,13.0,Lapped,0.0,70,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,ocon,alpine,12.0,14.0,Lapped,0.0,70,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,bottas,alfa,14.0,15.0,Lapped,0.0,70,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,piastri,mclaren,13.0,16.0,Lapped,0.0,70,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,de_vries,alphatauri,20.0,17.0,Lapped,0.0,70,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,kevin_magnussen,haas,19.0,18.0,Lapped,0.0,70,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,tsunoda,alphatauri,16.0,19.0,Lapped,0.0,70,,,,,,,,
2023,9,Austrian Grand Prix,Spielberg,hulkenberg,haas,8.0,20.0,Retired,0.0,12,,,,,,,,
2023,10,British Grand Prix,Silverstone,max_verstappen,red_bull,1.0,1.0,Finished,26.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,norris,mclaren,2.0,2.0,Finished,18.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,hamilton,mercedes,7.0,3.0,Finished,15.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,piastri,mclaren,3.0,4.0,Finished,12.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,russell,mercedes,6.0,5.0,Finished,10.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,perez,red_bull,15.0,6.0,Finished,8.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,alonso,aston_martin,9.0,7.0,Finished,6.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,albon,williams,8.0,8.0,Finished,4.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,leclerc,ferrari,4.0,9.0,Finished,2.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,sainz,ferrari,5.0,10.0,Finished,1.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,sargeant,williams,14.0,11.0,Finished,0.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,bottas,alfa,20.0,12.0,Finished,0.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,hulkenberg,haas,11.0,13.0,Finished,0.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,stroll,aston_martin,12.0,14.0,Finished,0.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,zhou,alfa,17.0,15.0,Finished,0.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,tsunoda,alphatauri,16.0,16.0,Finished,0.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,de_vries,alphatauri,18.0,17.0,Finished,0.0,52,,,,,,,,
2023,10,British Grand Prix,Silverstone,gasly,alpine,10.0,18.0,Finished,0.0,46,,,,,,,,
2023,10,British Grand Prix,Silverstone,kevin_magnussen,haas,19.0,19.0,Retired,0.0,31,,,,,,,,
2023,10,British Grand Prix,Silverstone,ocon,alpine,13.0,20.0,Retired,0.0,9,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,max_verstappen,red_bull,2.0,1.0,Finished,26.0,70,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,norris,mclaren,3.0,2.0,Finished,18.0,70,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,perez,red_bull,9.0,3.0,Finished,15.0,70,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,hamilton,mercedes,1.0,4.0,Finished,12.0,70,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,piastri,mclaren,4.0,5.0,Finished,10.0,70,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,russell,mercedes,18.0,6.0,Finished,8.0,70,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,leclerc,ferrari,6.0,7.0,Finished,6.0,70,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,sainz,ferrari,11.0,8.0,Finished,4.0,70,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,alonso,aston_martin,8.0,9.0,Finished,2.0,70,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,stroll,aston_martin,14.0,10.0,Lapped,1.0,69,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,albon,williams,16.0,11.0,Lapped,0.0,69,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,bottas,alfa,7.0,12.0,Lapped,0.0,69,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,ricciardo,alphatauri,13.0,13.0,Lapped,0.0,69,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,hulkenberg,haas,10.0,14.0,Lapped,0.0,69,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,tsunoda,alphatauri,17.0,15.0,Lapped,0.0,69,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,zhou,alfa,5.0,16.0,Lapped,0.0,69,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,kevin_magnussen,haas,19.0,17.0,Lapped,0.0,69,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,sargeant,williams,20.0,18.0,Finished,0.0,67,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,ocon,alpine,12.0,19.0,Retired,0.0,2,,,,,,,,
2023,11,Hungarian Grand Prix,Budapest,gasly,alpine,15.0,20.0,Retired,0.0,1,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,max_verstappen,red_bull,6.0,1.0,Finished,25.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,perez,red_bull,2.0,2.0,Finished,18.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,leclerc,ferrari,1.0,3.0,Finished,15.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,hamilton,mercedes,3.0,4.0,Finished,13.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,alonso,aston_martin,9.0,5.0,Finished,10.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,russell,mercedes,8.0,6.0,Finished,8.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,norris,mclaren,7.0,7.0,Finished,6.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,ocon,alpine,14.0,8.0,Finished,4.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,stroll,aston_martin,10.0,9.0,Finished,2.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,tsunoda,alphatauri,11.0,10.0,Finished,1.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,gasly,alpine,12.0,11.0,Finished,0.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,bottas,alfa,13.0,12.0,Finished,0.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,zhou,alfa,17.0,13.0,Finished,0.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,albon,williams,15.0,14.0,Finished,0.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,kevin_magnussen,haas,16.0,15.0,Finished,0.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,ricciardo,alphatauri,19.0,16.0,Finished,0.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,sargeant,williams,18.0,17.0,Finished,0.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,hulkenberg,haas,20.0,18.0,Finished,0.0,44,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,sainz,ferrari,4.0,19.0,Retired,0.0,23,,,,,,,,
2023,12,Belgian Grand Prix,Spa-Francorchamps,piastri,mclaren,5.0,20.0,Retired,0.0,0,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,max_verstappen,red_bull,1.0,1.0,Finished,25.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,alonso,aston_martin,5.0,2.0,Finished,19.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,gasly,alpine,12.0,3.0,Finished,15.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,perez,red_bull,7.0,4.0,Finished,12.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,sainz,ferrari,6.0,5.0,Finished,10.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,hamilton,mercedes,13.0,6.0,Finished,8.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,norris,mclaren,2.0,7.0,Finished,6.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,albon,williams,4.0,8.0,Finished,4.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,piastri,mclaren,8.0,9.0,Finished,2.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,ocon,alpine,16.0,10.0,Finished,1.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,stroll,aston_martin,11.0,11.0,Finished,0.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,hulkenberg,haas,14.0,12.0,Finished,0.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,lawson,alphatauri,19.0,13.0,Finished,0.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,bottas,alfa,18.0,14.0,Finished,0.0,72,,,,,,,,
